,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
546,547,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1999,52728.0,46568.0,41213.0,34849.0,28731.0,23836.0,20047.0,17525.0,14668.0,11745.0,8806.0,7267.0,6499.0,4864.0,3593.0,2049.0,962.0,429.0,113.0,30.0,3.0,1.0
547,548,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000,53663.0,47277.0,42253.0,35962.0,29591.0,24485.0,20422.0,17843.0,15013.0,12180.0,9124.0,7305.0,6566.0,4954.0,3664.0,2142.0,969.0,407.0,102.0,23.0,3.0,1.0
548,549,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2001,54725.0,48175.0,43079.0,36930.0,30471.0,25169.0,20894.0,18141.0,15388.0,12589.0,9504.0,7401.0,6561.0,5060.0,3706.0,2238.0,1027.0,423.0,120.0,24.0,3.0,1.0
549,550,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2002,55653.0,49129.0,43929.0,37955.0,31408.0,25879.0,21456.0,18426.0,15782.0,12977.0,9945.0,7564.0,6522.0,5209.0,3730.0,2331.0,1084.0,426.0,135.0,26.0,3.0,1.0
550,551,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2003,56508.0,50093.0,44816.0,39016.0,32385.0,26620.0,22084.0,18726.0,16180.0,13353.0,10418.0,7789.0,6483.0,5369.0,3759.0,2417.0,1137.0,420.0,143.0,28.0,3.0,1.0
551,552,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2004,57393.0,51013.0,45741.0,40077.0,33384.0,27401.0,22741.0,19079.0,16558.0,13731.0,10884.0,8069.0,6490.0,5498.0,3816.0,2487.0,1184.0,412.0,140.0,27.0,3.0,1.0
552,553,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2005,58407.0,51840.0,46676.0,41116.0,34403.0,28227.0,23403.0,19502.0,16906.0,14116.0,11320.0,8396.0,6566.0,5578.0,3909.0,2540.0,1225.0,405.0,123.0,21.0,4.0,1.0
553,554,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2006,59590.0,52827.0,47514.0,41986.0,35412.0,29066.0,24041.0,19972.0,17249.0,14509.0,11722.0,8751.0,6673.0,5592.0,4003.0,2596.0,1304.0,451.0,133.0,25.0,4.0,1.0
554,555,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2007,60777.0,53813.0,48395.0,42854.0,36427.0,29952.0,24685.0,20498.0,17561.0,14920.0,12104.0,9156.0,6831.0,5582.0,4124.0,2627.0,1378.0,487.0,136.0,31.0,4.0,1.0
555,556,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2008,61988.0,54779.0,49322.0,43752.0,37428.0,30884.0,25351.0,21068.0,17867.0,15340.0,12480.0,9588.0,7038.0,5578.0,4254.0,2651.0,1444.0,510.0,137.0,35.0,3.0,1.0
556,557,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2009,63227.0,55730.0,50286.0,44703.0,38413.0,31853.0,26065.0,21660.0,18205.0,15748.0,12866.0,10021.0,7295.0,5618.0,4364.0,2688.0,1493.0,523.0,133.0,34.0,3.0,1.0
557,558,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2010,64529.0,56676.0,51259.0,45705.0,39398.0,32843.0,26841.0,22260.0,18600.0,16128.0,13272.0,10439.0,7600.0,5716.0,4444.0,2749.0,1522.0,531.0,121.0,26.0,3.0,1.0
558,559,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2011,66033.0,57774.0,52110.0,46610.0,40389.0,33844.0,27698.0,22891.0,19036.0,16462.0,13677.0,10836.0,7898.0,5809.0,4477.0,2837.0,1561.0,595.0,141.0,27.0,3.0,1.0
559,560,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2012,67358.0,59009.0,52993.0,47553.0,41404.0,34868.0,28618.0,23552.0,19548.0,16763.0,14112.0,11229.0,8264.0,5934.0,4494.0,2946.0,1577.0,646.0,156.0,30.0,3.0,1.0
560,561,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2013,68557.0,60354.0,53914.0,48527.0,42434.0,35909.0,29584.0,24251.0,20123.0,17053.0,14560.0,11618.0,8682.0,6093.0,4517.0,3057.0,1588.0,676.0,167.0,32.0,4.0,1.0
561,562,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2014,69695.0,61739.0,54905.0,49520.0,43473.0,36958.0,30575.0,25002.0,20735.0,17374.0,14992.0,12018.0,9124.0,6299.0,4569.0,3149.0,1609.0,683.0,169.0,31.0,4.0,1.0
562,563,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2015,70832.0,63070.0,56001.0,50524.0,44523.0,38016.0,31578.0,25812.0,21365.0,17762.0,15385.0,12440.0,9563.0,6566.0,4660.0,3217.0,1647.0,670.0,159.0,24.0,4.0,1.0
563,564,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2016,71984.0,64441.0,57126.0,51387.0,45548.0,39157.0,32662.0,26709.0,22040.0,18220.0,15710.0,12844.0,9932.0,6861.0,4732.0,3256.0,1730.0,715.0,191.0,28.0,4.0,1.0
564,565,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2017,72957.0,65822.0,58389.0,52264.0,46564.0,40297.0,33786.0,27670.0,22744.0,18770.0,16005.0,13286.0,10297.0,7222.0,4829.0,3278.0,1815.0,740.0,215.0,35.0,4.0,1.0
565,566,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2018,73811.0,67169.0,59748.0,53193.0,47562.0,41416.0,34939.0,28681.0,23482.0,19392.0,16298.0,13744.0,10666.0,7626.0,4964.0,3303.0,1888.0,748.0,231.0,41.0,4.0,1.0
566,567,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2019,74603.0,68441.0,61143.0,54215.0,48536.0,42504.0,36105.0,29727.0,24269.0,20051.0,16636.0,14181.0,11058.0,8039.0,5154.0,3345.0,1938.0,752.0,231.0,42.0,4.0,1.0
567,568,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020,75382.0,69597.0,62527.0,55349.0,49493.0,43556.0,37261.0,30799.0,25113.0,20723.0,17052.0,14578.0,11480.0,8444.0,5406.0,3414.0,1964.0,754.0,214.0,34.0,4.0,1.0
568,569,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1950,3638.0,3064.0,2736.0,2363.0,2063.0,1802.0,1605.0,1458.0,1226.0,1031.0,794.0,575.0,498.0,376.0,263.0,164.0,74.0,30.0,9.0,2.0,0.0,1.0
569,570,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1951,3743.0,3119.0,2774.0,2405.0,2089.0,1824.0,1623.0,1468.0,1256.0,1056.0,825.0,594.0,497.0,382.0,265.0,168.0,78.0,31.0,10.0,2.0,0.0,1.0
570,571,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1952,3874.0,3177.0,2812.0,2454.0,2117.0,1846.0,1641.0,1477.0,1283.0,1080.0,855.0,620.0,494.0,391.0,267.0,169.0,83.0,31.0,10.0,2.0,0.0,1.0
571,572,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1953,4012.0,3236.0,2854.0,2507.0,2148.0,1871.0,1659.0,1492.0,1305.0,1106.0,886.0,648.0,493.0,400.0,271.0,169.0,87.0,30.0,10.0,2.0,0.0,1.0
572,573,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1954,4141.0,3299.0,2903.0,2560.0,2187.0,1897.0,1676.0,1513.0,1322.0,1134.0,917.0,678.0,499.0,408.0,276.0,168.0,90.0,29.0,10.0,2.0,0.0,1.0
573,574,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955,4258.0,3367.0,2955.0,2614.0,2234.0,1927.0,1694.0,1538.0,1338.0,1162.0,949.0,707.0,513.0,414.0,283.0,169.0,91.0,27.0,8.0,2.0,0.0,1.0
574,575,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1956,4415.0,3471.0,2992.0,2646.0,2271.0,1956.0,1715.0,1546.0,1361.0,1178.0,974.0,736.0,526.0,415.0,290.0,173.0,93.0,32.0,8.0,2.0,0.0,1.0
575,576,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1957,4509.0,3601.0,3042.0,2684.0,2315.0,1988.0,1742.0,1558.0,1384.0,1199.0,999.0,768.0,547.0,415.0,299.0,177.0,93.0,35.0,9.0,2.0,0.0,1.0
576,577,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1958,4570.0,3748.0,3108.0,2726.0,2362.0,2022.0,1771.0,1574.0,1404.0,1224.0,1022.0,800.0,572.0,416.0,308.0,182.0,93.0,37.0,9.0,2.0,0.0,1.0
577,578,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1959,4633.0,3894.0,3189.0,2771.0,2408.0,2056.0,1800.0,1596.0,1418.0,1251.0,1043.0,830.0,601.0,421.0,316.0,187.0,93.0,38.0,9.0,2.0,0.0,1.0
578,579,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960,4732.0,4019.0,3288.0,2821.0,2449.0,2090.0,1826.0,1620.0,1430.0,1276.0,1066.0,857.0,629.0,432.0,321.0,193.0,93.0,36.0,8.0,2.0,0.0,1.0
579,580,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1961,4826.0,4141.0,3387.0,2871.0,2494.0,2135.0,1858.0,1641.0,1449.0,1292.0,1092.0,884.0,656.0,447.0,324.0,200.0,98.0,39.0,9.0,2.0,0.0,1.0
580,581,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1962,4967.0,4243.0,3501.0,2919.0,2535.0,2180.0,1887.0,1662.0,1467.0,1304.0,1117.0,908.0,683.0,466.0,326.0,208.0,101.0,40.0,11.0,2.0,0.0,1.0
581,582,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1963,5135.0,4323.0,3628.0,2971.0,2572.0,2223.0,1916.0,1684.0,1484.0,1316.0,1139.0,931.0,711.0,487.0,328.0,215.0,105.0,40.0,12.0,2.0,0.0,1.0
582,583,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1964,5283.0,4394.0,3757.0,3036.0,2612.0,2265.0,1948.0,1710.0,1500.0,1331.0,1158.0,954.0,739.0,509.0,335.0,220.0,108.0,39.0,12.0,2.0,0.0,1.0
583,584,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965,5386.0,4472.0,3875.0,3123.0,2656.0,2305.0,1984.0,1739.0,1518.0,1348.0,1176.0,978.0,768.0,533.0,347.0,224.0,112.0,38.0,11.0,2.0,0.0,1.0
584,585,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1966,5517.0,4583.0,3959.0,3215.0,2691.0,2335.0,2012.0,1761.0,1537.0,1358.0,1191.0,998.0,792.0,555.0,356.0,228.0,117.0,42.0,12.0,2.0,0.0,1.0
585,586,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1967,5542.0,4723.0,4041.0,3331.0,2735.0,2367.0,2048.0,1785.0,1561.0,1372.0,1207.0,1021.0,816.0,582.0,369.0,231.0,124.0,45.0,13.0,3.0,0.0,1.0
586,587,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1968,5496.0,4884.0,4125.0,3458.0,2791.0,2400.0,2086.0,1810.0,1589.0,1389.0,1223.0,1044.0,841.0,612.0,384.0,233.0,130.0,47.0,13.0,3.0,0.0,1.0
587,588,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1969,5438.0,5039.0,4222.0,3580.0,2861.0,2434.0,2124.0,1836.0,1617.0,1408.0,1238.0,1066.0,865.0,643.0,403.0,236.0,134.0,48.0,13.0,3.0,0.0,1.0
588,589,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970,5415.0,5156.0,4340.0,3689.0,2946.0,2470.0,2155.0,1863.0,1641.0,1429.0,1253.0,1085.0,888.0,673.0,425.0,242.0,137.0,48.0,12.0,2.0,0.0,1.0
589,590,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1971,5360.0,5251.0,4471.0,3785.0,3049.0,2528.0,2199.0,1901.0,1669.0,1452.0,1268.0,1100.0,907.0,694.0,447.0,250.0,140.0,54.0,14.0,3.0,0.0,1.0
590,591,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1972,5369.0,5297.0,4620.0,3866.0,3159.0,2585.0,2240.0,1941.0,1693.0,1476.0,1283.0,1113.0,925.0,712.0,470.0,260.0,140.0,60.0,15.0,3.0,0.0,1.0
591,592,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1973,5422.0,5295.0,4778.0,3944.0,3270.0,2643.0,2278.0,1984.0,1717.0,1502.0,1298.0,1126.0,941.0,730.0,493.0,272.0,138.0,64.0,16.0,3.0,0.0,1.0
592,593,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1974,5472.0,5266.0,4924.0,4038.0,3378.0,2711.0,2320.0,2027.0,1744.0,1529.0,1315.0,1139.0,958.0,749.0,515.0,286.0,137.0,66.0,17.0,3.0,0.0,1.0
593,594,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975,5487.0,5244.0,5036.0,4160.0,3478.0,2790.0,2366.0,2070.0,1777.0,1557.0,1336.0,1155.0,974.0,770.0,537.0,302.0,139.0,64.0,16.0,3.0,0.0,1.0
594,595,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1976,5519.0,5241.0,5086.0,4274.0,3566.0,2886.0,2418.0,2109.0,1811.0,1579.0,1357.0,1168.0,989.0,785.0,556.0,326.0,148.0,66.0,20.0,3.0,0.0,1.0
595,596,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1977,5490.0,5256.0,5111.0,4419.0,3638.0,2993.0,2476.0,2150.0,1854.0,1603.0,1382.0,1183.0,1005.0,803.0,575.0,349.0,162.0,66.0,23.0,4.0,0.0,1.0
596,597,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1978,5426.0,5283.0,5117.0,4580.0,3703.0,3104.0,2543.0,2194.0,1901.0,1629.0,1410.0,1201.0,1021.0,823.0,593.0,369.0,179.0,65.0,25.0,5.0,0.0,1.0
597,598,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1979,5376.0,5309.0,5120.0,4727.0,3777.0,3205.0,2618.0,2240.0,1948.0,1659.0,1438.0,1220.0,1036.0,844.0,612.0,386.0,199.0,65.0,26.0,5.0,0.0,1.0
598,599,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980,5377.0,5316.0,5132.0,4838.0,3875.0,3289.0,2700.0,2290.0,1993.0,1693.0,1465.0,1242.0,1052.0,865.0,632.0,401.0,217.0,67.0,24.0,4.0,1.0,1.0
599,600,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1981,5376.0,5321.0,5147.0,4907.0,4016.0,3377.0,2787.0,2344.0,2037.0,1732.0,1492.0,1264.0,1067.0,876.0,651.0,418.0,229.0,78.0,26.0,5.0,1.0,1.0
600,601,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1982,5452.0,5303.0,5170.0,4934.0,4177.0,3446.0,2884.0,2397.0,2077.0,1776.0,1518.0,1288.0,1081.0,887.0,668.0,435.0,238.0,90.0,25.0,7.0,1.0,1.0
601,602,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1983,5580.0,5265.0,5200.0,4939.0,4339.0,3507.0,2986.0,2452.0,2115.0,1821.0,1543.0,1315.0,1095.0,900.0,682.0,453.0,247.0,99.0,25.0,8.0,1.0,1.0
604,605,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1986,5969.0,5220.0,5198.0,4986.0,4665.0,3817.0,3253.0,2677.0,2248.0,1947.0,1640.0,1396.0,1153.0,943.0,721.0,499.0,281.0,119.0,31.0,7.0,1.0,1.0
605,606,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1987,6040.0,5286.0,5155.0,5014.0,4711.0,3983.0,3318.0,2780.0,2302.0,1985.0,1681.0,1418.0,1179.0,954.0,734.0,511.0,293.0,127.0,36.0,7.0,1.0,1.0
606,607,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1988,6051.0,5393.0,5114.0,5048.0,4733.0,4159.0,3385.0,2889.0,2365.0,2026.0,1726.0,1443.0,1208.0,970.0,747.0,523.0,306.0,132.0,40.0,8.0,1.0,1.0
607,608,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1989,6047.0,5516.0,5090.0,5072.0,4746.0,4314.0,3471.0,2992.0,2438.0,2071.0,1771.0,1471.0,1236.0,992.0,760.0,536.0,318.0,136.0,43.0,8.0,1.0,1.0
608,609,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990,6065.0,5617.0,5104.0,5076.0,4765.0,4429.0,3585.0,3083.0,2521.0,2121.0,1815.0,1505.0,1262.0,1017.0,774.0,550.0,330.0,139.0,43.0,7.0,1.0,1.0
609,610,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1991,6080.0,5709.0,5150.0,5054.0,4791.0,4511.0,3722.0,3168.0,2615.0,2179.0,1861.0,1545.0,1284.0,1035.0,786.0,559.0,341.0,151.0,49.0,9.0,1.0,1.0
610,611,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1992,6102.0,5784.0,5229.0,5016.0,4824.0,4553.0,3885.0,3239.0,2718.0,2242.0,1907.0,1591.0,1309.0,1055.0,800.0,568.0,350.0,162.0,53.0,11.0,1.0,1.0
611,612,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1993,6134.0,5840.0,5330.0,4980.0,4856.0,4566.0,4054.0,3308.0,2825.0,2311.0,1954.0,1640.0,1338.0,1076.0,816.0,575.0,359.0,169.0,55.0,13.0,1.0,1.0
612,613,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1994,6165.0,5881.0,5434.0,4969.0,4874.0,4571.0,4203.0,3394.0,2927.0,2387.0,2006.0,1690.0,1373.0,1100.0,835.0,584.0,368.0,173.0,57.0,14.0,2.0,1.0
613,614,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995,6186.0,5917.0,5525.0,4996.0,4875.0,4582.0,4311.0,3504.0,3019.0,2472.0,2063.0,1738.0,1414.0,1126.0,855.0,595.0,376.0,176.0,57.0,12.0,2.0,1.0
614,615,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1996,6204.0,5962.0,5600.0,5032.0,4867.0,4614.0,4391.0,3639.0,3099.0,2560.0,2113.0,1780.0,1447.0,1150.0,872.0,608.0,384.0,188.0,64.0,14.0,2.0,1.0
615,616,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1997,6219.0,5999.0,5667.0,5103.0,4836.0,4653.0,4433.0,3800.0,3167.0,2657.0,2170.0,1820.0,1486.0,1175.0,892.0,622.0,390.0,197.0,70.0,17.0,2.0,1.0
616,617,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1998,6228.0,6029.0,5726.0,5201.0,4797.0,4689.0,4447.0,3969.0,3234.0,2757.0,2234.0,1858.0,1531.0,1199.0,914.0,636.0,397.0,203.0,73.0,19.0,2.0,1.0
617,618,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1999,6231.0,6049.0,5778.0,5306.0,4772.0,4709.0,4456.0,4116.0,3316.0,2852.0,2308.0,1897.0,1578.0,1226.0,938.0,651.0,406.0,206.0,75.0,19.0,3.0,1.0
618,619,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000,6228.0,6062.0,5826.0,5401.0,4779.0,4705.0,4470.0,4224.0,3423.0,2936.0,2388.0,1942.0,1622.0,1257.0,963.0,667.0,415.0,207.0,75.0,18.0,3.0,1.0
619,620,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2001,6226.0,6068.0,5864.0,5469.0,4834.0,4694.0,4494.0,4293.0,3546.0,3008.0,2465.0,1991.0,1651.0,1288.0,979.0,683.0,425.0,218.0,83.0,20.0,3.0,1.0
620,621,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2002,6210.0,6074.0,5892.0,5530.0,4914.0,4665.0,4526.0,4326.0,3694.0,3067.0,2551.0,2045.0,1680.0,1324.0,995.0,699.0,433.0,225.0,88.0,23.0,3.0,1.0
621,622,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2003,6187.0,6082.0,5907.0,5593.0,5008.0,4632.0,4561.0,4335.0,3852.0,3122.0,2644.0,2103.0,1712.0,1361.0,1013.0,716.0,441.0,230.0,92.0,26.0,4.0,1.0
622,623,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2004,6168.0,6092.0,5918.0,5658.0,5101.0,4619.0,4586.0,4346.0,3995.0,3195.0,2736.0,2168.0,1752.0,1397.0,1037.0,734.0,451.0,232.0,93.0,26.0,4.0,1.0
623,624,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2005,6159.0,6101.0,5931.0,5721.0,5188.0,4640.0,4596.0,4369.0,4107.0,3298.0,2824.0,2242.0,1800.0,1434.0,1066.0,752.0,462.0,234.0,92.0,24.0,4.0,1.0
624,625,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2006,6137.0,6101.0,5962.0,5764.0,5306.0,4705.0,4598.0,4401.0,4185.0,3432.0,2896.0,2332.0,1843.0,1466.0,1093.0,769.0,476.0,245.0,100.0,27.0,5.0,1.0
625,626,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2007,6132.0,6095.0,5993.0,5801.0,5413.0,4810.0,4586.0,4449.0,4231.0,3596.0,2961.0,2432.0,1898.0,1497.0,1126.0,786.0,491.0,254.0,105.0,31.0,5.0,1.0
626,627,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2008,6140.0,6084.0,6016.0,5842.0,5499.0,4945.0,4573.0,4502.0,4256.0,3768.0,3032.0,2533.0,1968.0,1527.0,1163.0,804.0,506.0,261.0,108.0,33.0,5.0,1.0
627,628,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2009,6151.0,6069.0,6025.0,5889.0,5564.0,5084.0,4578.0,4546.0,4277.0,3919.0,3123.0,2627.0,2053.0,1562.0,1200.0,825.0,522.0,266.0,110.0,34.0,5.0,1.0
628,629,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2010,6163.0,6054.0,6021.0,5931.0,5617.0,5205.0,4616.0,4568.0,4307.0,4030.0,3238.0,2711.0,2144.0,1606.0,1236.0,851.0,537.0,271.0,110.0,32.0,6.0,1.0
629,630,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2011,6190.0,6056.0,6024.0,5939.0,5675.0,5297.0,4677.0,4561.0,4343.0,4108.0,3369.0,2789.0,2213.0,1658.0,1262.0,876.0,552.0,286.0,119.0,35.0,6.0,1.0
630,631,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2012,6211.0,6062.0,6023.0,5944.0,5720.0,5372.0,4772.0,4530.0,4385.0,4149.0,3520.0,2860.0,2291.0,1714.0,1288.0,905.0,565.0,299.0,124.0,38.0,6.0,1.0
631,632,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2013,6228.0,6074.0,6015.0,5953.0,5747.0,5434.0,4890.0,4489.0,4426.0,4166.0,3676.0,2930.0,2379.0,1770.0,1316.0,936.0,577.0,310.0,128.0,41.0,7.0,1.0
632,633,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2014,6241.0,6088.0,6003.0,5967.0,5760.0,5489.0,5008.0,4469.0,4450.0,4179.0,3812.0,3011.0,2471.0,1827.0,1351.0,966.0,592.0,318.0,130.0,42.0,7.0,1.0
633,634,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2015,6250.0,6103.0,5994.0,5978.0,5767.0,5538.0,5112.0,4487.0,4451.0,4199.0,3913.0,3115.0,2561.0,1890.0,1391.0,995.0,610.0,324.0,131.0,39.0,7.0,1.0
634,635,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2016,6255.0,6117.0,5981.0,5953.0,5792.0,5587.0,5199.0,4545.0,4435.0,4224.0,3978.0,3231.0,2635.0,1970.0,1429.0,1019.0,633.0,338.0,143.0,42.0,8.0,1.0
635,636,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2017,6252.0,6131.0,5981.0,5919.0,5809.0,5626.0,5280.0,4640.0,4398.0,4259.0,4011.0,3369.0,2695.0,2063.0,1472.0,1042.0,657.0,349.0,150.0,47.0,8.0,1.0
636,637,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2018,6242.0,6143.0,5993.0,5886.0,5813.0,5655.0,5356.0,4758.0,4357.0,4295.0,4023.0,3514.0,2753.0,2162.0,1522.0,1066.0,681.0,358.0,156.0,50.0,9.0,1.0
637,638,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2019,6229.0,6152.0,6011.0,5864.0,5803.0,5674.0,5429.0,4876.0,4340.0,4319.0,4034.0,3643.0,2827.0,2257.0,1583.0,1096.0,704.0,368.0,160.0,51.0,9.0,1.0
638,639,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2020,6218.0,6156.0,6032.0,5857.0,5781.0,5685.0,5495.0,4982.0,4362.0,4322.0,4056.0,3742.0,2926.0,2345.0,1657.0,1134.0,727.0,379.0,161.0,49.0,10.0,1.0
