,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
3247,3248,Estimates,Zimbabwe,,716,Country/Area,910,2002,1721.0,1624.0,1640.0,1511.0,1287.0,1003.0,747.0,579.0,449.0,358.0,258.0,219.0,192.0,144.0,105.0,66.0,35.0,13.0,2.0,0.0,0.0,0.0
3248,3249,Estimates,Zimbabwe,,716,Country/Area,910,2003,1730.0,1621.0,1623.0,1529.0,1282.0,1018.0,749.0,578.0,450.0,356.0,271.0,210.0,195.0,145.0,105.0,68.0,35.0,14.0,3.0,0.0,0.0,0.0
3264,3265,Estimates,Zimbabwe,,716,Country/Area,910,2019,2138.0,2174.0,1862.0,1594.0,1350.0,1112.0,1000.0,863.0,711.0,495.0,376.0,299.0,234.0,177.0,112.0,85.0,43.0,16.0,4.0,0.0,0.0,0.0
3265,3266,Estimates,Zimbabwe,,716,Country/Area,910,2020,2097.0,2211.0,1921.0,1639.0,1378.0,1105.0,995.0,873.0,738.0,520.0,389.0,309.0,240.0,185.0,115.0,86.0,44.0,15.0,3.0,0.0,0.0,0.0
3345,3346,Estimates,Angola,,24,Country/Area,911,1958,963.0,711.0,509.0,458.0,472.0,443.0,371.0,320.0,272.0,219.0,168.0,136.0,105.0,72.0,45.0,28.0,10.0,4.0,1.0,0.0,0.0,0.0
3346,3347,Estimates,Angola,,24,Country/Area,911,1959,980.0,750.0,506.0,433.0,462.0,462.0,380.0,327.0,279.0,228.0,168.0,136.0,106.0,74.0,44.0,30.0,10.0,4.0,1.0,0.0,0.0,0.0
3347,3348,Estimates,Angola,,24,Country/Area,911,1960,995.0,790.0,513.0,407.0,444.0,477.0,394.0,335.0,286.0,237.0,171.0,136.0,106.0,76.0,44.0,31.0,9.0,4.0,1.0,0.0,0.0,0.0
3348,3349,Estimates,Angola,,24,Country/Area,911,1961,989.0,828.0,550.0,407.0,424.0,471.0,404.0,339.0,289.0,243.0,177.0,137.0,107.0,77.0,45.0,30.0,11.0,3.0,1.0,0.0,0.0,0.0
3349,3350,Estimates,Angola,,24,Country/Area,911,1962,995.0,850.0,595.0,411.0,404.0,458.0,415.0,341.0,292.0,246.0,185.0,137.0,108.0,78.0,47.0,29.0,13.0,3.0,1.0,0.0,0.0,0.0
3350,3351,Estimates,Angola,,24,Country/Area,911,1963,1005.0,856.0,643.0,421.0,387.0,440.0,427.0,343.0,294.0,249.0,193.0,138.0,109.0,79.0,49.0,27.0,15.0,3.0,1.0,0.0,0.0,0.0
3351,3352,Estimates,Angola,,24,Country/Area,911,1964,1010.0,849.0,688.0,439.0,373.0,420.0,433.0,348.0,297.0,251.0,201.0,141.0,110.0,80.0,51.0,26.0,15.0,3.0,1.0,0.0,0.0,0.0
3352,3353,Estimates,Angola,,24,Country/Area,911,1965,1008.0,838.0,720.0,465.0,366.0,400.0,432.0,354.0,299.0,252.0,206.0,145.0,110.0,81.0,52.0,26.0,14.0,3.0,1.0,0.0,0.0,0.0
3353,3354,Estimates,Angola,,24,Country/Area,911,1966,1024.0,838.0,713.0,506.0,381.0,389.0,415.0,354.0,288.0,244.0,200.0,146.0,108.0,80.0,52.0,24.0,14.0,4.0,1.0,0.0,0.0,0.0
3354,3355,Estimates,Angola,,24,Country/Area,911,1967,1017.0,848.0,701.0,537.0,405.0,384.0,399.0,353.0,280.0,234.0,193.0,145.0,106.0,79.0,52.0,23.0,12.0,5.0,1.0,0.0,0.0,0.0
3355,3356,Estimates,Angola,,24,Country/Area,911,1968,1002.0,865.0,694.0,550.0,435.0,385.0,389.0,350.0,277.0,222.0,186.0,142.0,106.0,76.0,52.0,23.0,9.0,6.0,1.0,0.0,0.0,0.0
3356,3357,Estimates,Angola,,24,Country/Area,911,1969,1003.0,889.0,701.0,546.0,468.0,394.0,386.0,344.0,278.0,211.0,181.0,135.0,107.0,73.0,53.0,23.0,5.0,6.0,1.0,0.0,0.0,0.0
3357,3358,Estimates,Angola,,24,Country/Area,911,1970,1034.0,915.0,720.0,537.0,495.0,414.0,392.0,339.0,281.0,202.0,175.0,127.0,107.0,71.0,52.0,23.0,1.0,5.0,1.0,0.0,0.0,0.0
3358,3359,Estimates,Angola,,24,Country/Area,911,1971,1046.0,939.0,758.0,559.0,499.0,423.0,393.0,346.0,291.0,211.0,177.0,132.0,107.0,73.0,52.0,26.0,3.0,4.0,1.0,0.0,0.0,0.0
3360,3361,Estimates,Angola,,24,Country/Area,911,1973,1192.0,957.0,842.0,632.0,504.0,455.0,393.0,365.0,308.0,240.0,180.0,147.0,107.0,81.0,51.0,31.0,8.0,1.0,2.0,0.0,0.0,0.0
3361,3362,Estimates,Angola,,24,Country/Area,911,1974,1284.0,959.0,882.0,676.0,514.0,472.0,397.0,374.0,317.0,256.0,184.0,155.0,109.0,85.0,51.0,32.0,10.0,0.0,2.0,0.0,0.0,0.0
3817,3818,Estimates,Equatorial Guinea,,226,Country/Area,911,2004,117.0,92.0,75.0,69.0,73.0,65.0,53.0,42.0,30.0,26.0,21.0,15.0,13.0,10.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
3818,3819,Estimates,Equatorial Guinea,,226,Country/Area,911,2005,122.0,96.0,78.0,69.0,77.0,70.0,57.0,45.0,32.0,26.0,22.0,16.0,13.0,10.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
3819,3820,Estimates,Equatorial Guinea,,226,Country/Area,911,2006,127.0,101.0,81.0,73.0,80.0,75.0,61.0,48.0,34.0,27.0,23.0,17.0,13.0,10.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
3820,3821,Estimates,Equatorial Guinea,,226,Country/Area,911,2007,132.0,105.0,84.0,77.0,84.0,81.0,65.0,50.0,37.0,28.0,24.0,18.0,13.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
3821,3822,Estimates,Equatorial Guinea,,226,Country/Area,911,2008,138.0,109.0,87.0,79.0,87.0,87.0,70.0,53.0,40.0,28.0,24.0,19.0,14.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
3822,3823,Estimates,Equatorial Guinea,,226,Country/Area,911,2009,143.0,114.0,91.0,80.0,90.0,93.0,76.0,55.0,43.0,30.0,25.0,20.0,14.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
3823,3824,Estimates,Equatorial Guinea,,226,Country/Area,911,2010,149.0,119.0,96.0,81.0,93.0,99.0,83.0,59.0,46.0,32.0,25.0,21.0,15.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
3824,3825,Estimates,Equatorial Guinea,,226,Country/Area,911,2011,155.0,124.0,100.0,87.0,96.0,103.0,88.0,63.0,48.0,33.0,26.0,22.0,15.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
3825,3826,Estimates,Equatorial Guinea,,226,Country/Area,911,2012,160.0,129.0,104.0,92.0,99.0,108.0,94.0,67.0,50.0,36.0,26.0,22.0,16.0,12.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
3826,3827,Estimates,Equatorial Guinea,,226,Country/Area,911,2013,166.0,135.0,108.0,96.0,103.0,112.0,100.0,72.0,52.0,38.0,27.0,22.0,17.0,12.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
3827,3828,Estimates,Equatorial Guinea,,226,Country/Area,911,2014,171.0,140.0,113.0,97.0,107.0,117.0,108.0,76.0,54.0,41.0,28.0,23.0,18.0,12.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
3828,3829,Estimates,Equatorial Guinea,,226,Country/Area,911,2015,176.0,145.0,118.0,98.0,111.0,121.0,116.0,82.0,57.0,43.0,29.0,23.0,19.0,12.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
3829,3830,Estimates,Equatorial Guinea,,226,Country/Area,911,2016,181.0,151.0,123.0,107.0,116.0,126.0,118.0,86.0,59.0,45.0,31.0,23.0,19.0,13.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
3830,3831,Estimates,Equatorial Guinea,,226,Country/Area,911,2017,186.0,157.0,128.0,114.0,121.0,131.0,122.0,91.0,61.0,45.0,33.0,24.0,19.0,13.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
3831,3832,Estimates,Equatorial Guinea,,226,Country/Area,911,2018,191.0,162.0,133.0,118.0,127.0,137.0,128.0,95.0,63.0,46.0,34.0,24.0,19.0,14.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
3832,3833,Estimates,Equatorial Guinea,,226,Country/Area,911,2019,195.0,167.0,139.0,120.0,133.0,142.0,135.0,100.0,66.0,46.0,36.0,24.0,20.0,15.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
3833,3834,Estimates,Equatorial Guinea,,226,Country/Area,911,2020,200.0,172.0,144.0,121.0,138.0,148.0,144.0,105.0,69.0,47.0,37.0,25.0,20.0,15.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
3897,3898,Estimates,Gabon,,266,Country/Area,911,2013,264.0,215.0,186.0,178.0,180.0,170.0,144.0,117.0,95.0,72.0,53.0,41.0,33.0,26.0,20.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0
3898,3899,Estimates,Gabon,,266,Country/Area,911,2014,274.0,223.0,190.0,179.0,184.0,180.0,153.0,123.0,100.0,77.0,55.0,42.0,34.0,26.0,20.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0
3899,3900,Estimates,Gabon,,266,Country/Area,911,2015,283.0,231.0,194.0,179.0,187.0,188.0,162.0,130.0,105.0,81.0,58.0,44.0,35.0,27.0,20.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0
3900,3901,Estimates,Gabon,,266,Country/Area,911,2016,294.0,241.0,200.0,180.0,185.0,191.0,169.0,136.0,110.0,86.0,62.0,46.0,36.0,28.0,21.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0
3901,3902,Estimates,Gabon,,266,Country/Area,911,2017,303.0,250.0,207.0,183.0,184.0,192.0,175.0,142.0,114.0,90.0,66.0,48.0,37.0,28.0,21.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0
3902,3903,Estimates,Gabon,,266,Country/Area,911,2018,311.0,260.0,214.0,185.0,182.0,191.0,181.0,149.0,119.0,95.0,70.0,50.0,38.0,29.0,21.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0
3903,3904,Estimates,Gabon,,266,Country/Area,911,2019,316.0,270.0,221.0,189.0,180.0,190.0,186.0,155.0,124.0,99.0,74.0,52.0,39.0,30.0,22.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0
3904,3905,Estimates,Gabon,,266,Country/Area,911,2020,320.0,280.0,229.0,193.0,179.0,188.0,189.0,161.0,129.0,103.0,79.0,55.0,41.0,31.0,22.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0
3905,3906,Estimates,Sao Tome and Principe,,678,Country/Area,911,1950,10.0,6.0,4.0,3.0,8.0,7.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906,3907,Estimates,Sao Tome and Principe,,678,Country/Area,911,1951,10.0,6.0,4.0,4.0,7.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3907,3908,Estimates,Sao Tome and Principe,,678,Country/Area,911,1952,9.0,6.0,4.0,4.0,6.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3908,3909,Estimates,Sao Tome and Principe,,678,Country/Area,911,1953,9.0,6.0,4.0,4.0,6.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3909,3910,Estimates,Sao Tome and Principe,,678,Country/Area,911,1954,9.0,6.0,4.0,4.0,7.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910,3911,Estimates,Sao Tome and Principe,,678,Country/Area,911,1955,9.0,6.0,4.0,3.0,7.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911,3912,Estimates,Sao Tome and Principe,,678,Country/Area,911,1956,9.0,6.0,4.0,4.0,7.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912,3913,Estimates,Sao Tome and Principe,,678,Country/Area,911,1957,10.0,7.0,4.0,4.0,7.0,7.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3913,3914,Estimates,Sao Tome and Principe,,678,Country/Area,911,1958,10.0,7.0,4.0,4.0,7.0,8.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914,3915,Estimates,Sao Tome and Principe,,678,Country/Area,911,1959,10.0,7.0,4.0,4.0,8.0,8.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915,3916,Estimates,Sao Tome and Principe,,678,Country/Area,911,1960,10.0,7.0,4.0,4.0,8.0,8.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916,3917,Estimates,Sao Tome and Principe,,678,Country/Area,911,1961,11.0,7.0,5.0,4.0,7.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917,3918,Estimates,Sao Tome and Principe,,678,Country/Area,911,1962,11.0,8.0,5.0,5.0,6.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918,3919,Estimates,Sao Tome and Principe,,678,Country/Area,911,1963,11.0,8.0,6.0,5.0,6.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3919,3920,Estimates,Sao Tome and Principe,,678,Country/Area,911,1964,11.0,8.0,6.0,5.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3920,3921,Estimates,Sao Tome and Principe,,678,Country/Area,911,1965,12.0,8.0,6.0,6.0,7.0,6.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925,3926,Estimates,Sao Tome and Principe,,678,Country/Area,911,1970,15.0,11.0,9.0,8.0,6.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3933,3934,Estimates,Sao Tome and Principe,,678,Country/Area,911,1978,18.0,14.0,12.0,10.0,7.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3934,3935,Estimates,Sao Tome and Principe,,678,Country/Area,911,1979,19.0,14.0,12.0,10.0,8.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3935,3936,Estimates,Sao Tome and Principe,,678,Country/Area,911,1980,19.0,14.0,12.0,10.0,8.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3936,3937,Estimates,Sao Tome and Principe,,678,Country/Area,911,1981,20.0,15.0,12.0,10.0,8.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3937,3938,Estimates,Sao Tome and Principe,,678,Country/Area,911,1982,20.0,15.0,12.0,11.0,8.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3938,3939,Estimates,Sao Tome and Principe,,678,Country/Area,911,1983,20.0,16.0,13.0,11.0,9.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3939,3940,Estimates,Sao Tome and Principe,,678,Country/Area,911,1984,19.0,18.0,13.0,11.0,9.0,6.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3940,3941,Estimates,Sao Tome and Principe,,678,Country/Area,911,1985,19.0,18.0,13.0,11.0,9.0,7.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3941,3942,Estimates,Sao Tome and Principe,,678,Country/Area,911,1986,18.0,19.0,14.0,12.0,9.0,7.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3942,3943,Estimates,Sao Tome and Principe,,678,Country/Area,911,1987,18.0,19.0,15.0,12.0,10.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3943,3944,Estimates,Sao Tome and Principe,,678,Country/Area,911,1988,19.0,20.0,16.0,12.0,10.0,8.0,6.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3944,3945,Estimates,Sao Tome and Principe,,678,Country/Area,911,1989,20.0,20.0,17.0,12.0,10.0,8.0,6.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3945,3946,Estimates,Sao Tome and Principe,,678,Country/Area,911,1990,20.0,20.0,17.0,12.0,10.0,8.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3955,3956,Estimates,Sao Tome and Principe,,678,Country/Area,911,2000,23.0,20.0,20.0,18.0,15.0,9.0,8.0,7.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3956,3957,Estimates,Sao Tome and Principe,,678,Country/Area,911,2001,24.0,20.0,20.0,18.0,16.0,10.0,8.0,7.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4020,4021,Estimates,Southern Africa,,913,Subregion,947,1994,6094.0,6196.0,5668.0,4838.0,4278.0,3660.0,3161.0,2700.0,2248.0,1756.0,1535.0,1267.0,1041.0,804.0,559.0,343.0,154.0,47.0,7.0,1.0,0.0,0.0
4021,4022,Estimates,Southern Africa,,913,Subregion,947,1995,6019.0,6206.0,5806.0,4968.0,4395.0,3777.0,3266.0,2793.0,2352.0,1822.0,1578.0,1309.0,1078.0,839.0,584.0,358.0,159.0,45.0,5.0,0.0,0.0,0.0
4022,4023,Estimates,Southern Africa,,913,Subregion,947,1996,5929.0,6223.0,5944.0,5136.0,4513.0,3894.0,3356.0,2871.0,2435.0,1894.0,1603.0,1339.0,1098.0,857.0,599.0,368.0,170.0,51.0,7.0,0.0,0.0,0.0
4023,4024,Estimates,Southern Africa,,913,Subregion,947,1997,5869.0,6194.0,6048.0,5314.0,4618.0,4015.0,3443.0,2949.0,2506.0,1981.0,1621.0,1372.0,1117.0,875.0,615.0,376.0,178.0,55.0,9.0,1.0,0.0,0.0
4024,4025,Estimates,Southern Africa,,913,Subregion,947,1998,5830.0,6123.0,6121.0,5493.0,4718.0,4137.0,3531.0,3026.0,2568.0,2076.0,1640.0,1405.0,1136.0,893.0,632.0,383.0,185.0,56.0,10.0,1.0,0.0,0.0
4025,4026,Estimates,Southern Africa,,913,Subregion,947,1999,5799.0,6028.0,6163.0,5656.0,4829.0,4255.0,3623.0,3105.0,2629.0,2169.0,1671.0,1434.0,1158.0,912.0,650.0,392.0,189.0,55.0,10.0,1.0,0.0,0.0
4026,4027,Estimates,Southern Africa,,913,Subregion,947,2000,5765.0,5930.0,6168.0,5791.0,4960.0,4366.0,3723.0,3184.0,2694.0,2250.0,1719.0,1459.0,1182.0,931.0,668.0,403.0,192.0,52.0,7.0,0.0,0.0,0.0
4027,4028,Estimates,Southern Africa,,913,Subregion,947,2001,5766.0,5865.0,6159.0,5907.0,5101.0,4460.0,3809.0,3241.0,2745.0,2310.0,1776.0,1474.0,1200.0,942.0,679.0,414.0,201.0,61.0,9.0,1.0,0.0,0.0
4028,4029,Estimates,Southern Africa,,913,Subregion,947,2002,5762.0,5802.0,6119.0,6003.0,5259.0,4546.0,3907.0,3300.0,2796.0,2360.0,1847.0,1484.0,1222.0,952.0,689.0,424.0,206.0,67.0,11.0,1.0,0.0,0.0
4029,4030,Estimates,Southern Africa,,913,Subregion,947,2003,5759.0,5743.0,6054.0,6078.0,5424.0,4633.0,4013.0,3362.0,2847.0,2402.0,1925.0,1496.0,1246.0,964.0,700.0,433.0,210.0,69.0,12.0,1.0,0.0,0.0
4030,4031,Estimates,Southern Africa,,913,Subregion,947,2004,5777.0,5689.0,5979.0,6128.0,5581.0,4734.0,4121.0,3434.0,2898.0,2443.0,1999.0,1519.0,1269.0,978.0,712.0,442.0,212.0,69.0,11.0,1.0,0.0,0.0
4031,4032,Estimates,Southern Africa,,913,Subregion,947,2005,5833.0,5639.0,5903.0,6148.0,5718.0,4858.0,4226.0,3517.0,2950.0,2486.0,2062.0,1557.0,1288.0,995.0,725.0,451.0,214.0,65.0,9.0,1.0,0.0,0.0
4032,4033,Estimates,Southern Africa,,913,Subregion,947,2006,5935.0,5617.0,5828.0,6135.0,5838.0,4987.0,4301.0,3597.0,3008.0,2534.0,2117.0,1607.0,1299.0,1011.0,734.0,463.0,226.0,73.0,12.0,1.0,0.0,0.0
4033,4034,Estimates,Southern Africa,,913,Subregion,947,2007,6059.0,5615.0,5758.0,6091.0,5943.0,5143.0,4370.0,3685.0,3066.0,2584.0,2165.0,1671.0,1307.0,1030.0,743.0,473.0,235.0,79.0,14.0,1.0,0.0,0.0
4034,4035,Estimates,Southern Africa,,913,Subregion,947,2008,6198.0,5633.0,5697.0,6026.0,6027.0,5313.0,4447.0,3776.0,3125.0,2635.0,2208.0,1744.0,1319.0,1051.0,753.0,483.0,242.0,81.0,16.0,2.0,0.0,0.0
4035,4036,Estimates,Southern Africa,,913,Subregion,947,2009,6336.0,5673.0,5648.0,5955.0,6087.0,5484.0,4548.0,3867.0,3189.0,2688.0,2253.0,1814.0,1342.0,1071.0,766.0,493.0,248.0,81.0,16.0,2.0,0.0,0.0
4036,4037,Estimates,Southern Africa,,913,Subregion,947,2010,6463.0,5730.0,5615.0,5889.0,6119.0,5643.0,4681.0,3959.0,3261.0,2742.0,2301.0,1878.0,1382.0,1090.0,782.0,502.0,252.0,79.0,12.0,1.0,0.0,0.0
4037,4038,Estimates,Southern Africa,,913,Subregion,947,2011,6626.0,5812.0,5595.0,5819.0,6103.0,5752.0,4807.0,4047.0,3357.0,2811.0,2360.0,1941.0,1435.0,1106.0,799.0,513.0,263.0,89.0,16.0,1.0,0.0,0.0
4038,4039,Estimates,Southern Africa,,913,Subregion,947,2012,6720.0,5934.0,5596.0,5763.0,6069.0,5856.0,4961.0,4128.0,3462.0,2886.0,2424.0,2001.0,1506.0,1123.0,820.0,523.0,273.0,96.0,18.0,2.0,0.0,0.0
4039,4040,Estimates,Southern Africa,,913,Subregion,947,2013,6765.0,6089.0,5615.0,5717.0,6022.0,5947.0,5133.0,4208.0,3568.0,2966.0,2492.0,2062.0,1586.0,1145.0,845.0,535.0,281.0,100.0,20.0,2.0,0.0,0.0
4040,4041,Estimates,Southern Africa,,913,Subregion,947,2014,6789.0,6255.0,5655.0,5681.0,5968.0,6016.0,5304.0,4300.0,3667.0,3052.0,2562.0,2123.0,1665.0,1178.0,870.0,549.0,287.0,101.0,20.0,2.0,0.0,0.0
4041,4042,Estimates,Southern Africa,,913,Subregion,947,2015,6812.0,6401.0,5724.0,5653.0,5915.0,6058.0,5458.0,4414.0,3754.0,3140.0,2633.0,2187.0,1739.0,1226.0,895.0,565.0,293.0,99.0,17.0,1.0,0.0,0.0
4042,4043,Estimates,Southern Africa,,913,Subregion,947,2016,6803.0,6529.0,5827.0,5637.0,5864.0,6079.0,5615.0,4579.0,3844.0,3222.0,2691.0,2235.0,1792.0,1272.0,908.0,581.0,304.0,110.0,21.0,2.0,0.0,0.0
4043,4044,Estimates,Southern Africa,,913,Subregion,947,2017,6798.0,6628.0,5959.0,5629.0,5813.0,6066.0,5754.0,4770.0,3929.0,3310.0,2752.0,2284.0,1840.0,1328.0,920.0,597.0,312.0,117.0,25.0,3.0,0.0,0.0
4044,4045,Estimates,Southern Africa,,913,Subregion,947,2018,6796.0,6697.0,6109.0,5635.0,5765.0,6030.0,5870.0,4974.0,4019.0,3403.0,2816.0,2334.0,1885.0,1391.0,934.0,614.0,318.0,120.0,26.0,3.0,0.0,0.0
4045,4046,Estimates,Southern Africa,,913,Subregion,947,2019,6789.0,6741.0,6257.0,5667.0,5723.0,5984.0,5958.0,5171.0,4130.0,3496.0,2885.0,2387.0,1932.0,1452.0,957.0,630.0,325.0,120.0,26.0,3.0,0.0,0.0
4046,4047,Estimates,Southern Africa,,913,Subregion,947,2020,6770.0,6775.0,6384.0,5730.0,5689.0,5936.0,6016.0,5350.0,4270.0,3587.0,2959.0,2442.0,1980.0,1509.0,992.0,644.0,331.0,117.0,21.0,2.0,0.0,0.0
4055,4056,Estimates,Botswana,,72,Country/Area,913,1958,94.0,65.0,49.0,50.0,45.0,36.0,29.0,26.0,18.0,15.0,15.0,13.0,10.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4056,4057,Estimates,Botswana,,72,Country/Area,913,1959,95.0,70.0,48.0,49.0,46.0,37.0,29.0,27.0,19.0,15.0,15.0,14.0,10.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4059,4060,Estimates,Botswana,,72,Country/Area,913,1962,98.0,82.0,56.0,46.0,47.0,40.0,30.0,26.0,22.0,16.0,14.0,14.0,11.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
4060,4061,Estimates,Botswana,,72,Country/Area,913,1963,101.0,84.0,61.0,45.0,47.0,41.0,31.0,26.0,23.0,16.0,14.0,14.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
4061,4062,Estimates,Botswana,,72,Country/Area,913,1964,104.0,85.0,65.0,45.0,46.0,42.0,32.0,25.0,24.0,17.0,14.0,14.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
4066,4067,Estimates,Botswana,,72,Country/Area,913,1969,116.0,96.0,79.0,60.0,42.0,43.0,37.0,28.0,23.0,21.0,15.0,13.0,12.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
4070,4071,Estimates,Botswana,,72,Country/Area,913,1973,131.0,109.0,91.0,73.0,53.0,40.0,41.0,34.0,25.0,21.0,19.0,14.0,12.0,11.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
